session_id,user_id,session_date,experiment_group,device_type,traffic_source,country,pages_viewed,session_duration_seconds,cart_items,cart_abandoned,converted,order_value
132,U0000132,2026-01-01 01:51:55.628770858,variant,mobile,social,India,7,239,2,1,0,0.0
133,U0000133,2026-01-01 01:52:46.893112620,variant,mobile,organic,UK,9,256,3,1,0,0.0
134,U0000134,2026-01-01 01:53:38.157454383,variant,mobile,social,Canada,6,205,1,1,0,0.0
135,U0000135,2026-01-01 01:54:29.421796145,variant,mobile,organic,India,4,338,1,1,0,0.0
136,U0000136,2026-01-01 01:55:20.686137907,variant,mobile,paid_search,USA,10,103,2,0,1,42.61
137,U0000137,2026-01-01 01:56:11.950479669,variant,desktop,paid_search,India,5,327,1,1,0,0.0
138,U0000138,2026-01-01 01:57:03.214821432,variant,desktop,organic,USA,3,304,2,1,0,0.0
139,U0000139,2026-01-01 01:57:54.479163194,control,tablet,paid_search,India,9,180,1,1,0,0.0
140,U0000140,2026-01-01 01:58:45.743504956,variant,mobile,organic,India,9,141,3,1,0,0.0
141,U0000141,2026-01-01 01:59:37.007846718,control,desktop,organic,Australia,7,119,1,1,0,0.0
142,U0000142,2026-01-01 02:00:28.272188481,variant,mobile,organic,India,7,163,0,0,0,0.0
143,U0000143,2026-01-01 02:01:19.536530243,variant,desktop,social,India,10,232,2,1,0,0.0
144,U0000144,2026-01-01 02:02:10.800872005,control,desktop,paid_search,India,8,155,2,1,0,0.0
145,U0000145,2026-01-01 02:03:02.065213768,variant,mobile,direct,India,3,68,2,1,0,0.0
146,U0000146,2026-01-01 02:03:53.329555530,control,mobile,paid_search,Canada,10,208,2,1,0,0.0
147,U0000147,2026-01-01 02:04:44.593897292,control,desktop,social,India,7,451,1,1,0,0.0
148,U0000148,2026-01-01 02:05:35.858239054,control,desktop,direct,USA,5,222,0,0,0,0.0
149,U0000149,2026-01-01 02:06:27.122580817,variant,mobile,organic,India,3,91,4,1,0,0.0
150,U0000150,2026-01-01 02:07:18.386922579,variant,desktop,paid_search,USA,6,200,4,1,0,0.0
151,U0000151,2026-01-01 02:08:09.651264341,control,mobile,organic,Australia,4,189,4,1,0,0.0
152,U0000152,2026-01-01 02:09:00.915606104,control,mobile,paid_search,USA,3,163,4,1,0,0.0
153,U0000153,2026-01-01 02:09:52.179947866,variant,mobile,direct,Canada,4,344,3,1,0,0.0
154,U0000154,2026-01-01 02:10:43.444289628,control,mobile,email,India,3,228,4,1,0,0.0
155,U0000155,2026-01-01 02:11:34.708631390,variant,mobile,social,Australia,8,225,1,1,0,0.0
156,U0000156,2026-01-01 02:12:25.972973153,variant,mobile,organic,Australia,8,190,4,1,0,0.0
157,U0000157,2026-01-01 02:13:17.237314915,control,desktop,organic,India,8,232,2,1,0,0.0
158,U0000158,2026-01-01 02:14:08.501656677,control,desktop,paid_search,India,4,377,2,1,0,0.0
159,U0000159,2026-01-01 02:14:59.765998439,variant,mobile,organic,India,9,184,6,1,0,0.0
160,U0000160,2026-01-01 02:15:51.030340202,variant,mobile,direct,Australia,5,165,3,1,0,0.0
161,U0000161,2026-01-01 02:16:42.294681964,variant,mobile,organic,Canada,3,209,3,1,0,0.0
162,U0000162,2026-01-01 02:17:33.559023726,variant,desktop,direct,UK,6,265,6,1,0,0.0
163,U0000163,2026-01-01 02:18:24.823365489,control,mobile,direct,India,7,289,3,1,0,0.0
164,U0000164,2026-01-01 02:19:16.087707251,variant,mobile,organic,India,3,167,3,1,0,0.0
165,U0000165,2026-01-01 02:20:07.352049013,control,mobile,direct,UK,6,415,1,1,0,0.0
166,U0000166,2026-01-01 02:20:58.616390775,variant,mobile,direct,USA,8,183,3,1,0,0.0
167,U0000167,2026-01-01 02:21:49.880732538,variant,mobile,direct,India,7,189,1,1,0,0.0
168,U0000168,2026-01-01 02:22:41.145074300,control,mobile,paid_search,India,6,321,4,1,0,0.0
169,U0000169,2026-01-01 02:23:32.409416062,control,tablet,organic,India,7,207,0,0,0,0.0
170,U0000170,2026-01-01 02:24:23.673757825,control,mobile,organic,India,6,274,0,0,0,0.0
171,U0000171,2026-01-01 02:25:14.938099587,variant,mobile,paid_search,India,3,206,2,1,0,0.0
172,U0000172,2026-01-01 02:26:06.202441349,variant,desktop,organic,India,3,113,5,1,0,0.0
173,U0000173,2026-01-01 02:26:57.466783111,variant,mobile,email,USA,8,211,3,1,0,0.0
174,U0000174,2026-01-01 02:27:48.731124874,control,mobile,organic,USA,6,265,1,1,0,0.0
175,U0000175,2026-01-01 02:28:39.995466636,control,mobile,organic,India,9,175,3,1,0,0.0
176,U0000176,2026-01-01 02:29:31.259808398,control,tablet,paid_search,Canada,10,281,1,1,0,0.0
177,U0000177,2026-01-01 02:30:22.524150161,variant,mobile,social,India,1,349,2,1,0,0.0
178,U0000178,2026-01-01 02:31:13.788491923,variant,mobile,organic,India,8,227,0,0,0,0.0
179,U0000179,2026-01-01 02:32:05.052833685,control,desktop,organic,UK,9,206,2,0,1,20.73
180,U0000180,2026-01-01 02:32:56.317175447,control,tablet,organic,India,5,143,1,1,0,0.0
181,U0000181,2026-01-01 02:33:47.581517210,variant,mobile,organic,Canada,7,136,1,1,0,0.0
182,U0000182,2026-01-01 02:34:38.845858972,control,mobile,paid_search,India,3,384,3,1,0,0.0
183,U0000183,2026-01-01 02:35:30.110200734,variant,mobile,paid_search,Australia,7,248,4,1,0,0.0
184,U0000184,2026-01-01 02:36:21.374542496,control,desktop,paid_search,USA,9,219,3,1,0,0.0
185,U0000185,2026-01-01 02:37:12.638884259,control,mobile,social,India,7,296,2,1,0,0.0
186,U0000186,2026-01-01 02:38:03.903226021,variant,mobile,social,Canada,8,192,0,0,0,0.0
187,U0000187,2026-01-01 02:38:55.167567783,variant,mobile,social,UK,5,307,0,0,0,0.0
188,U0000188,2026-01-01 02:39:46.431909546,variant,desktop,organic,India,8,253,2,1,0,0.0
189,U0000189,2026-01-01 02:40:37.696251308,control,mobile,paid_search,Australia,7,127,0,0,0,0.0
190,U0000190,2026-01-01 02:41:28.960593070,variant,mobile,direct,Australia,11,361,2,1,0,0.0
191,U0000191,2026-01-01 02:42:20.224934832,control,desktop,paid_search,India,7,227,3,1,0,0.0
192,U0000192,2026-01-01 02:43:11.489276595,control,desktop,organic,India,4,257,1,1,0,0.0
193,U0000193,2026-01-01 02:44:02.753618357,control,desktop,direct,India,3,150,2,1,0,0.0
194,U0000194,2026-01-01 02:44:54.017960119,variant,mobile,organic,India,1,417,3,1,0,0.0
195,U0000195,2026-01-01 02:45:45.282301882,variant,mobile,paid_search,Canada,7,256,0,0,1,54.82
196,U0000196,2026-01-01 02:46:36.546643644,control,mobile,direct,UK,6,294,3,1,0,0.0
197,U0000197,2026-01-01 02:47:27.810985406,variant,mobile,organic,Australia,8,178,1,1,0,0.0
198,U0000198,2026-01-01 02:48:19.075327168,control,mobile,direct,USA,3,173,0,0,0,0.0
199,U0000199,2026-01-01 02:49:10.339668931,control,desktop,organic,India,6,282,4,1,0,0.0
200,U0000200,2026-01-01 02:50:01.604010693,variant,desktop,social,USA,5,269,6,1,0,0.0
201,U0000201,2026-01-01 02:50:52.868352455,variant,mobile,email,India,5,232,0,0,0,0.0
202,U0000202,2026-01-01 02:51:44.132694217,control,mobile,social,India,5,181,3,1,0,0.0
203,U0000203,2026-01-01 02:52:35.397035980,variant,mobile,direct,USA,11,449,3,1,0,0.0
204,U0000204,2026-01-01 02:53:26.661377742,variant,desktop,direct,Australia,9,105,2,0,1,52.93
205,U0000205,2026-01-01 02:54:17.925719504,variant,desktop,social,USA,8,462,3,1,0,0.0
206,U0000206,2026-01-01 02:55:09.190061267,control,desktop,organic,Australia,7,187,3,1,0,0.0
207,U0000207,2026-01-01 02:56:00.454403029,variant,mobile,direct,USA,8,306,1,1,0,0.0
208,U0000208,2026-01-01 02:56:51.718744791,variant,mobile,email,Australia,5,346,3,1,0,0.0
209,U0000209,2026-01-01 02:57:42.983086553,control,desktop,paid_search,Australia,5,277,0,0,0,0.0
210,U0000210,2026-01-01 02:58:34.247428316,control,mobile,organic,India,6,108,1,1,0,0.0
211,U0000211,2026-01-01 02:59:25.511770078,variant,mobile,paid_search,India,6,286,1,1,0,0.0
212,U0000212,2026-01-01 03:00:16.776111840,control,mobile,organic,India,6,271,5,1,0,0.0
213,U0000213,2026-01-01 03:01:08.040453603,variant,mobile,email,India,7,329,2,1,0,0.0
214,U0000214,2026-01-01 03:01:59.304795365,variant,mobile,social,Australia,7,249,2,1,0,0.0
215,U0000215,2026-01-01 03:02:50.569137127,control,desktop,direct,India,2,390,4,1,0,0.0
216,U0000216,2026-01-01 03:03:41.833478889,variant,mobile,email,India,9,407,1,1,0,0.0
217,U0000217,2026-01-01 03:04:33.097820652,variant,mobile,social,Australia,5,266,2,1,0,0.0
218,U0000218,2026-01-01 03:05:24.362162414,variant,mobile,organic,India,5,290,1,1,0,0.0
219,U0000219,2026-01-01 03:06:15.626504176,control,desktop,social,USA,3,365,5,1,0,0.0
220,U0000220,2026-01-01 03:07:06.890845938,variant,desktop,paid_search,India,8,36,2,1,0,0.0
221,U0000221,2026-01-01 03:07:58.155187701,control,mobile,organic,India,9,161,2,1,0,0.0
222,U0000222,2026-01-01 03:08:49.419529463,control,mobile,social,India,5,146,3,1,0,0.0
223,U0000223,2026-01-01 03:09:40.683871225,variant,tablet,paid_search,Canada,6,268,3,1,0,0.0
224,U0000224,2026-01-01 03:10:31.948212988,control,desktop,direct,Australia,7,254,1,1,0,0.0
225,U0000225,2026-01-01 03:11:23.212554750,variant,mobile,organic,India,8,136,1,1,0,0.0
226,U0000226,2026-01-01 03:12:14.476896512,variant,mobile,email,India,10,164,1,1,0,0.0
227,U0000227,2026-01-01 03:13:05.741238274,variant,desktop,organic,USA,6,194,4,1,0,0.0
228,U0000228,2026-01-01 03:13:57.005580037,variant,mobile,organic,India,8,294,4,1,0,0.0
229,U0000229,2026-01-01 03:14:48.269921799,control,mobile,email,India,5,310,4,1,0,0.0
230,U0000230,2026-01-01 03:15:39.534263561,variant,mobile,direct,India,6,410,4,0,1,247.88
231,U0000231,2026-01-01 03:16:30.798605324,control,tablet,direct,India,4,343,4,1,0,0.0
232,U0000232,2026-01-01 03:17:22.062947086,control,mobile,paid_search,India,4,81,2,1,0,0.0
233,U0000233,2026-01-01 03:18:13.327288848,control,mobile,organic,USA,5,196,2,1,0,0.0
234,U0000234,2026-01-01 03:19:04.591630610,variant,mobile,email,Australia,6,485,2,1,0,0.0
235,U0000235,2026-01-01 03:19:55.855972373,control,desktop,direct,USA,2,282,0,0,0,0.0
236,U0000236,2026-01-01 03:20:47.120314135,variant,desktop,email,India,8,258,2,1,0,0.0
237,U0000237,2026-01-01 03:21:38.384655897,variant,mobile,paid_search,India,7,127,1,1,0,0.0
238,U0000238,2026-01-01 03:22:29.648997659,variant,mobile,paid_search,Canada,9,236,7,1,0,0.0
239,U0000239,2026-01-01 03:23:20.913339422,variant,desktop,social,India,4,419,3,1,0,0.0
240,U0000240,2026-01-01 03:24:12.177681184,control,desktop,social,USA,5,161,3,1,0,0.0
241,U0000241,2026-01-01 03:25:03.442022946,control,desktop,organic,India,6,207,5,1,0,0.0
242,U0000242,2026-01-01 03:25:54.706364709,control,mobile,social,Canada,7,442,5,1,0,0.0
243,U0000243,2026-01-01 03:26:45.970706471,control,mobile,email,India,3,169,3,1,0,0.0
244,U0000244,2026-01-01 03:27:37.235048233,control,desktop,social,USA,4,224,1,1,0,0.0
245,U0000245,2026-01-01 03:28:28.499389995,variant,mobile,social,Australia,2,456,3,0,1,365.98
246,U0000246,2026-01-01 03:29:19.763731758,variant,mobile,email,India,6,70,0,0,0,0.0
247,U0000247,2026-01-01 03:30:11.028073520,control,mobile,organic,Australia,3,251,2,0,1,21.86
248,U0000248,2026-01-01 03:31:02.292415282,control,mobile,direct,India,6,356,0,0,0,0.0
249,U0000249,2026-01-01 03:31:53.556757045,variant,desktop,paid_search,India,8,222,2,1,0,0.0
250,U0000250,2026-01-01 03:32:44.821098807,variant,mobile,direct,India,4,237,0,0,0,0.0
251,U0000251,2026-01-01 03:33:36.085440569,variant,desktop,email,Canada,5,181,3,1,0,0.0
252,U0000252,2026-01-01 03:34:27.349782331,control,tablet,organic,India,10,244,0,0,0,0.0
253,U0000253,2026-01-01 03:35:18.614124094,control,mobile,organic,USA,5,118,3,1,0,0.0
254,U0000254,2026-01-01 03:36:09.878465856,control,desktop,direct,USA,7,393,3,1,0,0.0
255,U0000255,2026-01-01 03:37:01.142807618,variant,mobile,organic,India,8,312,4,1,0,0.0
256,U0000256,2026-01-01 03:37:52.407149380,variant,tablet,email,Australia,5,292,1,1,0,0.0
257,U0000257,2026-01-01 03:38:43.671491143,control,desktop,organic,USA,5,384,4,1,0,0.0
258,U0000258,2026-01-01 03:39:34.935832905,control,mobile,social,India,5,255,1,1,0,0.0
259,U0000259,2026-01-01 03:40:26.200174667,variant,mobile,direct,India,3,257,0,0,0,0.0
260,U0000260,2026-01-01 03:41:17.464516430,control,mobile,organic,India,9,401,0,0,0,0.0
261,U0000261,2026-01-01 03:42:08.728858192,variant,mobile,organic,India,9,189,1,1,0,0.0
262,U0000262,2026-01-01 03:42:59.993199954,variant,tablet,social,USA,3,271,3,1,0,0.0
263,U0000263,2026-01-01 03:43:51.257541716,variant,desktop,email,USA,5,186,0,0,0,0.0
264,U0000264,2026-01-01 03:44:42.521883479,control,desktop,paid_search,India,6,264,4,1,0,0.0
265,U0000265,2026-01-01 03:45:33.786225241,control,mobile,organic,Canada,4,167,2,1,0,0.0
266,U0000266,2026-01-01 03:46:25.050567003,variant,desktop,social,India,5,146,2,1,0,0.0
267,U0000267,2026-01-01 03:47:16.314908766,control,mobile,organic,UK,3,193,1,1,0,0.0
268,U0000268,2026-01-01 03:48:07.579250528,variant,mobile,organic,India,5,298,0,0,0,0.0
269,U0000269,2026-01-01 03:48:58.843592290,control,mobile,direct,India,7,254,4,1,0,0.0
270,U0000270,2026-01-01 03:49:50.107934052,control,desktop,direct,USA,6,229,4,1,0,0.0
271,U0000271,2026-01-01 03:50:41.372275815,control,tablet,paid_search,UK,12,205,2,1,0,0.0
272,U0000272,2026-01-01 03:51:32.636617577,control,mobile,social,India,5,213,3,1,0,0.0
273,U0000273,2026-01-01 03:52:23.900959339,control,mobile,organic,India,5,195,4,1,0,0.0
274,U0000274,2026-01-01 03:53:15.165301102,variant,desktop,direct,India,8,363,4,1,0,0.0
275,U0000275,2026-01-01 03:54:06.429642864,control,mobile,paid_search,India,5,420,2,1,0,0.0
